InformationType,RiskLevel,Harm,Predicted,Mean
AgeRange,family,Surveillance,4.763,4.05982905982906
CreditCardNumber,family,Surveillance,6.8999999999999995,6.196581196581197
DateOfBirth,family,Surveillance,4.71,4.166666666666667
Diseases,family,Surveillance,6.599,6.055555555555555
DriversLicenseInformation,family,Surveillance,7.165,6.461538461538462
EmailAddress,family,Surveillance,5.1819999999999995,4.638888888888889
Emails,family,Surveillance,2.5959999999999996,6.722222222222222
FullName,family,Surveillance,5.652,4.948717948717949
HomeAddress,family,Surveillance,6.053999999999999,5.35042735042735
HomeState,family,Surveillance,3.6259999999999994,3.0833333333333335
HostName,family,Surveillance,3.1629999999999994,6.194444444444445
IPAddress,family,Surveillance,3.1189999999999993,5.972222222222222
MACAddress,family,Surveillance,2.801999999999999,6.694444444444445
MedicalProcedure,family,Surveillance,6.46,5.916666666666667
PhoneNumber,family,Surveillance,6.344,5.641025641025641
SSN,family,Surveillance,7.571,7.027777777777778
WebsitesVisited,family,Surveillance,2.9799999999999995,6.861111111111111
AgeRange,family,Insecurity,4.763,4.05982905982906
CreditCardNumber,family,Insecurity,6.8999999999999995,6.196581196581197
DateOfBirth,family,Insecurity,4.71,4.166666666666667
Diseases,family,Insecurity,6.599,6.055555555555555
DriversLicenseInformation,family,Insecurity,7.165,6.461538461538462
EmailAddress,family,Insecurity,5.1819999999999995,4.638888888888889
Emails,family,Insecurity,2.5959999999999996,6.722222222222222
FullName,family,Insecurity,5.652,4.948717948717949
HomeAddress,family,Insecurity,6.053999999999999,5.35042735042735
HomeState,family,Insecurity,3.6259999999999994,3.0833333333333335
HostName,family,Insecurity,3.1629999999999994,6.194444444444445
IPAddress,family,Insecurity,3.1189999999999993,5.972222222222222
MACAddress,family,Insecurity,2.801999999999999,6.694444444444445
MedicalProcedure,family,Insecurity,6.46,5.916666666666667
PhoneNumber,family,Insecurity,6.344,5.641025641025641
SSN,family,Insecurity,7.571,7.027777777777778
WebsitesVisited,family,Insecurity,2.9799999999999995,6.861111111111111
AgeRange,family,InducedDisclosure,4.763,4.05982905982906
CreditCardNumber,family,InducedDisclosure,6.8999999999999995,6.196581196581197
DateOfBirth,family,InducedDisclosure,4.71,4.166666666666667
Diseases,family,InducedDisclosure,6.599,6.055555555555555
DriversLicenseInformation,family,InducedDisclosure,7.165,6.461538461538462
EmailAddress,family,InducedDisclosure,5.1819999999999995,4.638888888888889
Emails,family,InducedDisclosure,2.5959999999999996,6.722222222222222
FullName,family,InducedDisclosure,5.652,4.948717948717949
HomeAddress,family,InducedDisclosure,6.053999999999999,5.35042735042735
HomeState,family,InducedDisclosure,3.6259999999999994,3.0833333333333335
HostName,family,InducedDisclosure,3.1629999999999994,6.194444444444445
IPAddress,family,InducedDisclosure,3.1189999999999993,5.972222222222222
MACAddress,family,InducedDisclosure,2.801999999999999,6.694444444444445
MedicalProcedure,family,InducedDisclosure,6.46,5.916666666666667
PhoneNumber,family,InducedDisclosure,6.344,5.641025641025641
SSN,family,InducedDisclosure,7.571,7.027777777777778
WebsitesVisited,family,InducedDisclosure,2.9799999999999995,6.861111111111111
AgeRange,workplace,Surveillance,4.56,3.908333333333333
CreditCardNumber,workplace,Surveillance,6.697,5.783333333333333
DateOfBirth,workplace,Surveillance,4.507,3.5277777777777777
Diseases,workplace,Surveillance,7.734,6.666666666666667
DriversLicenseInformation,workplace,Surveillance,6.962,6.55
EmailAddress,workplace,Surveillance,4.978999999999999,4.083333333333333
Emails,workplace,Surveillance,2.3929999999999993,6.222222222222222
FullName,workplace,Surveillance,5.449,4.491666666666666
HomeAddress,workplace,Surveillance,5.851,5.158333333333333
HomeState,workplace,Surveillance,3.422999999999999,3.1666666666666665
HostName,workplace,Surveillance,2.959999999999999,6.527777777777778
IPAddress,workplace,Surveillance,2.915999999999999,5.972222222222222
MACAddress,workplace,Surveillance,2.598999999999999,6.222222222222222
MedicalProcedure,workplace,Surveillance,8.011,6.944444444444445
PhoneNumber,workplace,Surveillance,6.140999999999999,5.441666666666666
SSN,workplace,Surveillance,7.367999999999999,6.944444444444445
WebsitesVisited,workplace,Surveillance,2.7769999999999992,5.777777777777778
AgeRange,workplace,Insecurity,4.56,3.908333333333333
CreditCardNumber,workplace,Insecurity,6.697,5.783333333333333
DateOfBirth,workplace,Insecurity,4.507,3.5277777777777777
Diseases,workplace,Insecurity,7.734,6.666666666666667
DriversLicenseInformation,workplace,Insecurity,6.962,6.55
EmailAddress,workplace,Insecurity,4.978999999999999,4.083333333333333
Emails,workplace,Insecurity,2.3929999999999993,6.222222222222222
FullName,workplace,Insecurity,5.449,4.491666666666666
HomeAddress,workplace,Insecurity,5.851,5.158333333333333
HomeState,workplace,Insecurity,3.422999999999999,3.1666666666666665
HostName,workplace,Insecurity,2.959999999999999,6.527777777777778
IPAddress,workplace,Insecurity,2.915999999999999,5.972222222222222
MACAddress,workplace,Insecurity,2.598999999999999,6.222222222222222
MedicalProcedure,workplace,Insecurity,8.011,6.944444444444445
PhoneNumber,workplace,Insecurity,6.140999999999999,5.441666666666666
SSN,workplace,Insecurity,7.367999999999999,6.944444444444445
WebsitesVisited,workplace,Insecurity,2.7769999999999992,5.777777777777778
AgeRange,workplace,InducedDisclosure,4.56,3.908333333333333
CreditCardNumber,workplace,InducedDisclosure,6.697,5.783333333333333
DateOfBirth,workplace,InducedDisclosure,4.507,3.5277777777777777
Diseases,workplace,InducedDisclosure,7.734,6.666666666666667
DriversLicenseInformation,workplace,InducedDisclosure,6.962,6.55
EmailAddress,workplace,InducedDisclosure,4.978999999999999,4.083333333333333
Emails,workplace,InducedDisclosure,2.3929999999999993,6.222222222222222
FullName,workplace,InducedDisclosure,5.449,4.491666666666666
HomeAddress,workplace,InducedDisclosure,5.851,5.158333333333333
HomeState,workplace,InducedDisclosure,3.422999999999999,3.1666666666666665
HostName,workplace,InducedDisclosure,2.959999999999999,6.527777777777778
IPAddress,workplace,InducedDisclosure,2.915999999999999,5.972222222222222
MACAddress,workplace,InducedDisclosure,2.598999999999999,6.222222222222222
MedicalProcedure,workplace,InducedDisclosure,8.011,6.944444444444445
PhoneNumber,workplace,InducedDisclosure,6.140999999999999,5.441666666666666
SSN,workplace,InducedDisclosure,7.367999999999999,6.944444444444445
WebsitesVisited,workplace,InducedDisclosure,2.7769999999999992,5.777777777777778
AgeRange,city,Surveillance,4.026,3.8536585365853657
CreditCardNumber,city,Surveillance,5.611999999999999,5.439024390243903
DateOfBirth,city,Surveillance,5.206999999999999,4.944444444444445
Diseases,city,Surveillance,7.652,7.388888888888889
DriversLicenseInformation,city,Surveillance,6.428,6.512195121951219
EmailAddress,city,Surveillance,4.444999999999999,4.333333333333333
Emails,city,Surveillance,1.8589999999999998,5.888888888888889
FullName,city,Surveillance,4.915,4.569105691056911
HomeAddress,city,Surveillance,5.316999999999999,5.130081300813008
HomeState,city,Surveillance,2.8889999999999993,3.6666666666666665
HostName,city,Surveillance,2.4259999999999993,5.777777777777778
IPAddress,city,Surveillance,2.3819999999999997,5.361111111111111
MACAddress,city,Surveillance,2.0649999999999995,5.75
